shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
100310,42.3417470740357,141.020307346889,38,5.499038
100310,42.3413903888355,141.018320410374,39,5.599039
100310,42.3408262323177,141.017042805862,40,5.699040
100310,42.3391151,141.0154973,41,6.100041
100310,42.3377162748691,141.014162756893,42,6.166042
100310,42.3372615581336,141.013598442078,43,6.232043
100310,42.3360519,141.0117372,44,6.500044
100310,42.335942299446,141.011447339548,45,6.559045
100310,42.3343589,141.008717,46,6.800046
100310,42.3339893410714,141.007865657643,47,6.859047
100310,42.3337333,141.0070548,48,7.100048
100310,42.3335650253324,141.006340384483,49,7.155049
100310,42.333482525568,141.005516275351,50,7.210050
100310,42.3334301960322,141.004779338837,51,7.265051
100310,42.3334825643856,141.004089602062,52,7.321052
100310,42.333690242362,141.002310131809,53,7.376053
100310,42.3341254,140.9999772,54,7.600054
100310,42.3349016680698,140.996771924754,55,7.679055
100310,42.3349441,140.9963001,56,8.000056
100310,42.3350909278134,140.995727467074,57,8.024057
100310,42.3351023115927,140.995177263369,58,8.049058
100310,42.3350892537192,140.994754641669,59,8.074059
100310,42.3350198089478,140.99430064828,60,8.099060
100310,42.3348745130333,140.993775109918,61,8.124061
100310,42.3346471689111,140.993202389018,62,8.148062
100310,42.3343306925337,140.992705986895,63,8.173063
100310,42.3339742108536,140.992273247474,64,8.198064
100310,42.3335531,140.9920291,65,8.300065
100310,42.3331128102724,140.991733481598,66,8.337066
100310,42.3326404373467,140.991604444558,67,8.374067
100310,42.3323820681835,140.991579430008,68,8.412068
100310,42.3320620576526,140.991607972336,69,8.449069
100310,42.3317168303325,140.991718759373,70,8.486070
100310,42.3315281492576,140.991844094031,71,8.524071
100310,42.3312336482559,140.992122129749,72,8.561072
100310,42.3308423314961,140.992863187953,73,8.598073
100310,42.3305728826281,140.993263682665,74,8.636074
100310,42.3302754779478,140.993539844041,75,8.673075
100310,42.3296543740882,140.993920007406,76,8.711076
100310,42.3293659480771,140.994089861243,77,8.748077
100310,42.329085,140.9943237,78,8.900078
100310,42.3277705152916,140.995519206492,79,8.971079
100310,42.3272508105763,140.996131285858,80,9.042080
100310,42.3267667133287,140.996373092079,81,9.113081
100310,42.3255999,140.9965145,82,9.400082
100310,42.3239942953546,140.996657726342,83,9.482083
100310,42.3214457891159,140.997011719731,84,9.565084
100310,42.3212935,140.9970623,85,9.900085
100310,42.320829676993,140.996989389038,86,9.955086
100310,42.3190420459688,140.995680878448,87,10.010087
100310,42.3183771297936,140.99550686522,88,10.065088
100310,42.3180714325242,140.99529140358,89,10.121089
100310,42.317937534384,140.994980325535,90,10.176090
100310,42.3175717,140.9940505,91,10.400091
100310,42.3170158601278,140.992780943244,92,10.482092
100310,42.3169773733374,140.989994973646,93,10.565093
100310,42.3168958,140.9880817,94,10.900094
100310,42.3168974404449,140.987516146905,95,10.955095
100310,42.3169094571985,140.987235826138,96,11.010096
100310,42.3168220739848,140.986878101267,97,11.065097
100310,42.3167485237239,140.986466732216,98,11.121098
100310,42.3167946738543,140.985041808265,99,11.176099
100310,42.3168907,140.9837395,100,11.400100
100310,42.3170272558471,140.983257089996,101,11.433101
100310,42.3170737719896,140.982584933908,102,11.466102
100310,42.3170254333112,140.982056187875,103,11.499103
100310,42.3168481572637,140.981100593948,104,11.532104
100310,42.3166763909993,140.980117330715,105,11.565105
100310,42.3166312,140.9798023,106,11.700106
100310,42.3166402078507,140.979426982825,107,11.749107
100310,42.3165662709319,140.976591595241,108,11.799108
100310,42.3165257748653,140.976018944441,109,11.849109
100310,42.316357375224,140.975223319435,110,11.899110
100310,42.3162200750575,140.974945821435,111,11.948111
100310,42.3153117355942,140.975112357794,112,11.998112
100310,42.3151437,140.9751783,113,12.200113
100310,42.3149517114112,140.975133844566,114,12.212114
100310,42.3140892036025,140.975278858457,115,12.224115
100310,42.3141518928749,140.975789703696,116,12.236116
100310,42.3143258127322,140.975781015205,117,12.248117
100310,42.3144513,140.9757242,118,12.300118
100310,42.3145115365446,140.975802443777,119,12.339119
100310,42.3146155033284,140.975779265867,120,12.379120
100310,42.3146096160121,140.975636059516,121,12.419121
100310,42.3145411607541,140.975038656071,122,12.459122
100310,42.3162686019202,140.974769649451,123,12.498123
100310,42.3162697423363,140.974632709639,124,12.538124
100310,42.316032,140.9734953,125,12.700125
100310,42.3160178093509,140.973102595874,126,12.728126
100310,42.3160744384561,140.972771722194,127,12.756127
100310,42.316289104694,140.97196385182,128,12.784128
100310,42.3169624,140.9712212,129,12.900129
100310,42.3176974923692,140.970981755911,130,12.939130
100310,42.3188691,140.9707316,131,13.100131
100310,42.3195943052528,140.97059079361,132,13.166132
100310,42.3198082744931,140.971877497319,133,13.232133
100310,42.319947,140.972332,134,13.500134
100310,42.320044339547,140.972614521136,135,13.585135
100310,42.3202106859601,140.972957349178,136,13.670136
100310,42.3218162173563,140.976045304217,137,13.756137
100310,42.321113,140.975955,138,14.100138
100310,42.3189207823732,140.975635652106,139,14.121139
100310,42.318652949523,140.975568275125,140,14.142140
100310,42.3184344288353,140.975307313483,141,14.163141
100310,42.318288506097,140.974953058188,142,14.185142
100310,42.3182379084967,140.974538365064,143,14.206143
100310,42.3183053300242,140.974075683185,144,14.227144
100310,42.3180275643298,140.974014226832,145,14.248145
100310,42.3178710684963,140.97398734654,146,14.270146
100310,42.3177883715095,140.973846296937,147,14.291147
100310,42.3178430558162,140.97368008728,148,14.312148
100310,42.3179750444688,140.973592827361,149,14.400
110010,42.340379,140.9501687,1,0.000001
110010,42.3390337021579,140.947563154548,2,0.039002
110010,42.3386594,140.947618,3,0.200003
110010,42.3376726937997,140.947479978616,4,0.256004
110010,42.3372924213542,140.947355109569,5,0.313005
110010,42.3359498840277,140.946807880729,6,0.370006
110010,42.3354122,140.9467356,7,0.600007
110010,42.3351576153395,140.9466611466,8,0.623008
110010,42.3349480798848,140.946521555328,9,0.646009
110010,42.3347870130334,140.946296453476,10,0.670010
110010,42.3347063614016,140.946006542097,11,0.693011
110010,42.3346816254423,140.945706483896,12,0.717012
110010,42.3347328281957,140.945420303999,13,0.740013
110010,42.3348109355151,140.945266485214,14,0.763014
110010,42.3350150257419,140.944933512987,15,0.787015
110010,42.3351039087556,140.944665612193,16,0.810016
110010,42.3351406758067,140.944424271584,17,0.834017
110010,42.3350959706432,140.944154446847,18,0.857018
110010,42.3348142975297,140.943102555302,19,0.880019
110010,42.3347452029605,140.94266655001,20,0.904020
110010,42.3347166,140.942363,21,1.000021
110010,42.334767314975,140.942026376724,22,1.033022
110010,42.3348290820261,140.941587047359,23,1.066023
110010,42.3349536936463,140.94124853611,24,1.099024
110010,42.3351245548723,140.940883842986,25,1.132025
110010,42.3357081724576,140.940048364802,26,1.165026
110010,42.3357945009814,140.939844807924,27,1.198027
110010,42.3358379906533,140.939522971943,28,1.232028
110010,42.3358268245949,140.938954372733,29,1.265029
110010,42.3358128,140.9384056,30,1.400030
110010,42.3358294560929,140.937843996402,31,1.433031
110010,42.3359054006307,140.937334784099,32,1.466032
110010,42.336262078929,140.936608372716,33,1.499033
110010,42.3363983224434,140.936132688849,34,1.532034
110010,42.33645057195,140.93544038462,35,1.565035
110010,42.3363491,140.9341338,36,1.700036
110010,42.3363080745949,140.933022781427,37,1.771037
110010,42.3358104889353,140.933035961315,38,1.842038
110010,42.3346101515866,140.93371843883,39,1.913039
110010,42.3344028,140.9339236,40,2.200040
110010,42.3333148027979,140.934756539372,41,2.249041
110010,42.332210902883,140.936375953402,42,2.299042
110010,42.3324005,140.936739,43,2.500043
110010,42.3335599771897,140.939472971943,44,2.566044
110010,42.3344043811591,140.940306526184,45,2.632045
110010,42.3341415,140.9408348,46,2.900046
110010,42.3340059758768,140.941181362834,47,2.924047
110010,42.3338321824709,140.941849321829,48,2.949048
110010,42.3336337707877,140.942272383336,49,2.974049
110010,42.3333509172238,140.94269156456,50,2.998050
110010,42.3325914,140.9434428,51,3.100051
110010,42.3318489867083,140.944065612194,52,3.138052
110010,42.331230365351,140.944331149238,53,3.176053
110010,42.3310078087795,140.944502083097,54,3.214054
110010,42.3308069890929,140.944721529525,55,3.253055
110010,42.3306198690234,140.944964532171,56,3.291056
110010,42.3300061594849,140.946209400559,57,3.329057
110010,42.3297940051573,140.946709513664,58,3.368058
110010,42.3297001563858,140.947122661155,59,3.406059
110010,42.3296594190304,140.947489161818,60,3.444060
110010,42.3296956,140.9480402,61,3.600061
110010,42.329676487383,140.949032306671,62,3.644062
110010,42.3297043705037,140.949451487895,63,3.688063
110010,42.3298073595649,140.949835249138,64,3.732064
110010,42.3298560522151,140.950070145307,65,3.776065
110010,42.3298744279175,140.950310991206,66,3.821066
110010,42.3296783,140.951736,67,4.000067
110010,42.3294287189946,140.953429558018,68,4.059068
110010,42.3279494,140.9531319,69,4.300069
110010,42.3277094077227,140.953012617547,70,4.339070
110010,42.3269990864067,140.952198099027,71,4.379071
110010,42.3264818077094,140.952201335798,72,4.419072
110010,42.3251290891811,140.950704226657,73,4.459073
110010,42.3250542642364,140.950514370183,74,4.498074
110010,42.3256112027708,140.950515155901,75,4.538075
110010,42.3259973,140.9509584,76,4.700076
110010,42.3277822290388,140.952944483948,77,4.779077
110010,42.3281862,140.9530307,78,5.100078
110010,42.3295709364431,140.95335993369,79,5.171079
110010,42.3315690388242,140.954220604324,80,5.242080
110010,42.3318742406993,140.95362127364,81,5.313081
110010,42.3324463,140.9540821,82,5.600082
110010,42.3331764308387,140.954729609626,83,5.659083
110010,42.3342242,140.9562404,84,5.900084
110010,42.3356598142377,140.958358436367,85,5.949085
110010,42.3352074776222,140.959006800134,86,5.999086
110010,42.3348761,140.9597113,87,6.200087
110010,42.3336593859394,140.96207688348,88,6.279088
110010,42.3333028,140.9625849,89,6.600089
110010,42.3312914,140.9650575,90,6.900090
110010,42.3300844921489,140.966463341195,91,6.974091
110010,42.3296261345993,140.967003427179,92,7.049092
110010,42.329179653135,140.967335468183,93,7.124093
110010,42.3288141404904,140.967526459584,94,7.198094
110010,42.3267293,140.9682899,95,7.500095
110010,42.3255433,140.9686818,96,7.700096
110010,42.3246695165167,140.968924034337,97,7.727097
110010,42.3244987195969,140.968937825339,98,7.754098
110010,42.3243332222787,140.968873539625,99,7.781099
110010,42.3241700290642,140.968852838571,100,7.808100
110010,42.3239159377209,140.968854034996,101,7.835101
110010,42.3235321748935,140.968988087246,102,7.862102
110010,42.3225224618524,140.969664003917,103,7.889103
110010,42.3217891,140.9703408,104,8.000104
110010,42.3177339,140.9736236,105,8.400105
110010,42.3173324484343,140.973934051568,106,8.499106
110010,42.3170390381322,140.9743309021,107,8.599107
110010,42.3165537709319,140.974873875645,108,8.699108
110010,42.3151699,140.9751741,109,9.100109
110010,42.3141067119255,140.975278771155,110,9.119110
110010,42.3141545,140.9755693,111,9.200111
110010,42.314210310393,140.975893813487,112,9.259112
110010,42.3146285763785,140.975743958991,113,9.319113
110010,42.3145502515591,140.975043842588,114,9.379114
110010,42.3156388039636,140.974867402104,115,9.439115
110010,42.3163810597325,140.974758361108,116,9.498116
110010,42.3167634018643,140.976384423283,117,9.558117
110010,42.3168749,140.9789809,118,9.800118
110010,42.3168953980057,140.980081441825,119,9.827119
110010,42.3170009307388,140.980578350558,120,9.854120
110010,42.3172566977484,140.982113709041,121,9.881121
110010,42.3173026284236,140.982541960362,122,9.908122
110010,42.3172629679463,140.982942455074,123,9.935123
110010,42.3172402513545,140.983200034441,124,9.962124
110010,42.3170982959478,140.984115484183,125,9.989125
110010,42.3170985,140.9853533,126,10.100126
110010,42.3170651210911,140.986103992135,127,10.182127
110010,42.3170360302243,140.987738448497,128,10.265128
110010,42.317109,140.9898237,129,10.600129
110010,42.3171165918318,140.992759369169,130,10.682130
110010,42.3177450914707,140.994173884392,131,10.765131
110010,42.3179965,140.9947953,132,11.100132
110010,42.3181019639131,140.995107293129,133,11.155133
110010,42.3182981298607,140.995344902257,134,11.210134
110010,42.3190553593541,140.995555863898,135,11.265135
110010,42.3209700660171,140.996896706499,136,11.321136
110010,42.3213103371878,140.996909621184,137,11.376137
110010,42.3217966,140.9967765,138,11.600138
110010,42.3233914269127,140.996646764701,139,11.699139
110010,42.3254187,140.9963282,140,12.100140
110010,42.3267287298262,140.996217727661,141,12.155141
110010,42.3270143183473,140.996109740884,142,12.210142
110010,42.3272865906952,140.995931169455,143,12.265143
110010,42.3277202287636,140.995398779242,144,12.321144
110010,42.3292928816032,140.993970123809,145,12.376145
110010,42.3295795,140.9937917,146,12.600146
110010,42.3300602522081,140.993603361238,147,12.639147
110010,42.3305429647135,140.993179455812,148,12.679148
110010,42.3310243765111,140.992357066917,149,12.719149
110010,42.3312555871814,140.991988639014,150,12.759150
110010,42.3315721201279,140.991718817575,151,12.799151
110010,42.3318768040994,140.991601527895,152,12.839152
110010,42.3324570134785,140.991520392309,153,12.879153
110010,42.3329522400789,140.991601236888,154,12.918154
110010,42.3334863172763,140.991810041782,155,12.958155
110010,42.3337755827809,140.992040944563,156,12.998156
110010,42.3341971434509,140.99239992406,157,13.038157
110010,42.3344407,140.9927024,158,13.200158
110010,42.3347467983183,140.993256248801,159,13.233159
110010,42.3349804138553,140.99389055966,160,13.266160
110010,42.3351197707702,140.994467178045,161,13.299161
110010,42.335163513473,140.995066650936,162,13.332162
110010,42.3351746843322,140.995709508078,163,13.365163
110010,42.3350868,140.9962887,164,13.500164
110010,42.3341016,141.0007799,165,13.900165
110010,42.3337021863448,141.002728698622,166,13.949166
110010,42.3336005866855,141.003602723748,167,13.999167
110010,42.3335286031707,141.004423334203,168,14.049168
110010,42.3335593786294,141.005328229713,169,14.099169
110010,42.3337000691659,141.006388547843,170,14.148170
110010,42.333920245286,141.007232598114,171,14.198171
110010,42.3341398,141.0077286,172,14.400172
110010,42.3342224456179,141.008101924842,173,14.449173
110010,42.3346441210255,141.008892010825,174,14.499174
110010,42.3352107,141.0098375,175,14.700175
110010,42.3367706,141.0125284,176,15.000176
